-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  41.4   longitude 2.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2023,147,20.7,63.01,0.08
2023,148,20.09,64.17,0.14
2023,149,19.1,73.04,0.72
2023,150,20.23,68.7,0.07
2023,151,19.9,70.26,2.34
2023,152,19.2,80.34,2.33
2023,153,19.43,77.36,0.71
2023,154,19.47,79.1,2.09
2023,155,19.61,76.32,1.13
2023,156,20.42,74.13,1.17
2023,157,21.23,73.69,0.61
2023,158,20.42,77.83,0.04
2023,159,21.32,73.42,0.18
2023,160,22.17,78.98,3.07
2023,161,22.23,78.53,2.56
2023,162,23.58,71.59,1.76
2023,163,23.67,69.82,5.07
2023,164,22.78,75.53,8.17
2023,165,22.25,75.73,8.11
2023,166,22.93,67.65,0.07
2023,167,23.82,65.83,0.07
2023,168,23.76,68.83,0.18
2023,169,23.65,65.65,0.07
2023,170,22.57,79.45,0.35
2023,171,23.81,76.3,1.78
2023,172,23.48,81.13,1.49
2023,173,24.85,69.96,1.61
2023,174,24.16,74.11,0.88
2023,175,24.66,69.11,0.01
2023,176,25.44,66.49,0.0
2023,177,26.46,60.84,0.03
2023,178,25.06,72.94,3.36
2023,179,24.72,75.2,1.75
2023,180,25.05,71.62,1.72
2023,181,22.82,76.02,9.23
2023,182,23.37,70.24,2.38
2023,183,24.04,68.92,0.06
2023,184,24.23,74.85,0.75
2023,185,24.37,75.91,2.17
2023,186,23.61,73.43,0.78
2023,187,24.11,73.58,0.77
2023,188,24.27,73.11,0.56
2023,189,25.71,69.27,0.01
2023,190,25.72,73.78,0.04
2023,191,26.26,74.76,0.01
2023,192,26.7,75.25,0.02
2023,193,26.37,75.68,0.04
2023,194,25.91,70.57,0.14
2023,195,25.87,72.46,0.0
2023,196,25.88,75.08,0.0
2023,197,25.76,66.01,0.0
2023,198,26.27,68.56,0.0
2023,199,28.38,64.32,0.0
2023,200,27.93,64.84,0.01
2023,201,27.0,63.8,0.54
2023,202,25.97,65.54,1.25
2023,203,25.74,62.8,0.98
2023,204,26.22,69.85,0.44
2023,205,27.1,70.04,2.03
2023,206,25.46,63.61,10.04
2023,207,23.19,65.99,3.91
2023,208,25.17,70.19,2.19
2023,209,25.62,74.41,2.81
2023,210,26.34,75.72,0.94
2023,211,26.38,69.56,0.07
2023,212,26.11,71.75,0.08
2023,213,26.02,79.38,0.34
2023,214,26.75,77.98,0.14
2023,215,24.06,70.44,1.15
2023,216,23.14,67.85,2.98
2023,217,23.67,54.74,0.01
2023,218,23.32,63.62,0.75
2023,219,23.3,61.77,0.49
2023,220,24.42,75.15,0.69
2023,221,25.57,74.17,0.01
2023,222,26.63,68.7,0.01
2023,223,27.37,62.84,0.0
2023,224,26.55,66.89,0.0
2023,225,26.2,72.66,0.03
2023,226,26.68,75.72,0.1
2023,227,26.73,72.41,0.04
2023,228,25.5,80.32,0.13
2023,229,25.77,79.4,0.06
2023,230,26.48,77.68,0.08
2023,231,26.76,76.54,0.85
2023,232,29.07,63.85,0.31
2023,233,30.34,56.13,0.22
2023,234,29.93,57.44,0.26
2023,235,30.63,60.75,0.84
2023,236,29.32,70.68,0.22
2023,237,27.76,72.29,0.15
2023,238,26.7,70.89,10.69
2023,239,21.91,69.99,28.31
2023,240,23.75,52.77,0.01
2023,241,22.69,58.03,2.34
2023,242,21.81,74.04,14.03
2023,243,23.44,67.32,1.07
2023,244,24.08,73.74,0.56
2023,245,23.21,76.49,0.28
2023,246,23.56,73.52,0.12
2023,247,24.71,69.18,0.0
2023,248,24.31,73.77,0.0
2023,249,23.98,71.62,0.0
2023,250,23.43,66.7,0.0
2023,251,23.64,61.93,0.0
2023,252,23.2,67.26,0.0
2023,253,23.22,77.41,0.03
2023,254,23.93,74.31,0.2
2023,255,24.14,72.26,1.03
2023,256,23.95,69.79,3.75
2023,257,24.1,64.58,0.41
2023,258,22.85,80.95,43.08
2023,259,24.01,78.78,2.47
2023,260,24.62,79.64,2.09
2023,261,24.67,63.86,0.93
2023,262,22.63,71.11,0.71
2023,263,22.34,78.46,5.33
2023,264,22.79,71.12,0.52
2023,265,20.86,69.96,1.97
2023,266,20.29,65.62,5.08
2023,267,21.36,70.87,1.13
2023,268,21.59,70.93,0.13
2023,269,21.89,67.3,0.0
2023,270,22.82,71.62,0.04
2023,271,23.05,76.8,0.0
2023,272,23.77,72.36,0.0
2023,273,24.74,66.13,0.0
2023,274,23.58,66.58,0.0
2023,275,22.65,78.4,0.0
2023,276,23.29,80.26,0.0
2023,277,23.64,76.48,0.0
2023,278,23.19,81.28,0.0
2023,279,22.86,80.39,0.0
2023,280,23.05,80.25,0.0
2023,281,22.63,81.41,0.0
2023,282,22.21,79.66,0.0
2023,283,22.2,75.45,0.0
2023,284,21.58,80.02,0.0
2023,285,21.56,81.99,0.0
2023,286,21.8,82.79,0.24
2023,287,22.07,72.27,0.23
2023,288,19.6,73.67,3.4
2023,289,19.42,83.78,14.64
2023,290,21.61,80.54,0.64
2023,291,23.04,78.07,0.65
2023,292,21.5,75.47,12.51
2023,293,19.31,67.88,3.35
2023,294,17.9,60.85,0.5
2023,295,17.4,66.36,0.1
2023,296,20.84,78.1,1.4
2023,297,18.48,67.19,4.76
2023,298,18.2,71.63,0.0
2023,299,19.99,75.95,0.04
2023,300,17.8,69.21,0.03
2023,301,17.81,73.74,0.01
2023,302,17.83,83.76,0.03
2023,303,17.48,82.94,2.35
2023,304,15.56,67.51,0.0
2023,305,16.02,73.22,0.02
2023,306,17.04,73.23,3.41
2023,307,13.22,67.6,0.24
2023,308,15.48,75.5,0.33
2023,309,15.33,62.84,0.0
2023,310,14.11,68.66,0.19
2023,311,12.98,72.34,0.21
2023,312,12.86,66.57,0.0
2023,313,13.7,80.39,1.52
2023,314,14.4,70.44,0.0
2023,315,14.88,77.78,0.05
2023,316,17.1,75.94,0.01
2023,317,17.34,72.34,0.0
2023,318,18.41,69.33,0.0
2023,319,15.76,90.02,1.27
2023,320,16.52,85.76,0.13
2023,321,14.93,86.68,0.19
2023,322,15.39,81.06,0.0
2023,323,15.71,78.58,0.0
2023,324,15.18,79.32,0.17
2023,325,14.66,71.98,1.63
2023,326,12.71,62.09,0.12
2023,327,11.64,56.61,0.0
2023,328,13.93,64.11,0.0
2023,329,12.49,68.15,0.25
2023,330,11.89,78.21,0.15
2023,331,12.28,71.46,0.01
2023,332,12.24,80.96,0.16
2023,333,12.75,89.64,0.36
2023,334,14.51,91.75,0.06
2023,335,14.05,85.39,0.23
2023,336,10.9,72.89,0.28
2023,337,10.48,74.12,0.11
2023,338,11.44,72.28,0.06
2023,339,11.19,77.19,0.74
2023,340,11.06,76.87,0.04
2023,341,11.21,73.16,0.96
2023,342,12.44,74.25,1.62
2023,343,12.56,71.72,0.0
2023,344,13.77,83.77,0.0
2023,345,14.05,81.25,0.0
2023,346,14.17,74.53,0.02
2023,347,11.99,80.85,0.04
2023,348,11.26,61.87,0.03
2023,349,12.33,60.73,0.0
2023,350,10.14,61.09,0.0
2023,351,9.97,75.23,0.05
2023,352,11.78,56.98,0.1
2023,353,12.59,55.59,0.0
2023,354,11.14,71.57,0.17
2023,355,11.98,65.93,0.01
2023,356,13.64,67.06,0.0
2023,357,12.02,86.93,0.11
2023,358,12.33,78.42,0.02
2023,359,11.83,70.42,0.0
2023,360,12.53,63.66,0.0
2023,361,11.73,68.43,0.0
2023,362,9.89,73.62,0.0
2023,363,11.02,56.55,0.0
2023,364,10.7,84.14,0.0
2023,365,10.33,86.94,0.0
