-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  39.5   longitude -0.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2023,147,18.42,67.35,1.49
2023,148,18.37,69.67,6.52
2023,149,19.32,64.17,1.79
2023,150,17.5,74.43,2.33
2023,151,19.78,61.59,0.59
2023,152,18.54,74.55,3.39
2023,153,18.77,74.13,1.84
2023,154,18.91,73.94,4.98
2023,155,19.79,68.39,1.51
2023,156,20.56,65.9,0.43
2023,157,21.52,63.15,0.09
2023,158,19.0,75.53,1.26
2023,159,21.15,72.08,3.93
2023,160,23.11,60.31,0.94
2023,161,24.54,53.29,0.06
2023,162,23.84,59.1,1.42
2023,163,22.58,65.58,4.82
2023,164,22.7,67.01,13.06
2023,165,23.35,59.36,0.8
2023,166,24.23,54.57,0.0
2023,167,25.74,51.2,0.01
2023,168,26.57,50.26,0.02
2023,169,22.63,61.93,1.94
2023,170,23.53,59.77,0.13
2023,171,25.12,59.65,0.71
2023,172,24.32,69.37,7.73
2023,173,25.79,53.78,0.0
2023,174,25.84,55.12,0.0
2023,175,27.45,48.3,0.0
2023,176,28.98,45.28,0.03
2023,177,28.33,45.48,0.84
2023,178,27.61,50.41,0.04
2023,179,26.41,59.02,0.27
2023,180,26.43,59.18,0.12
2023,181,24.95,53.47,0.24
2023,182,25.63,47.51,0.0
2023,183,27.14,50.24,0.58
2023,184,26.1,64.29,11.37
2023,185,26.81,59.95,0.54
2023,186,24.98,68.42,0.24
2023,187,25.41,69.59,0.4
2023,188,25.05,62.18,0.33
2023,189,27.79,50.52,0.01
2023,190,28.8,54.0,0.04
2023,191,28.44,60.07,0.09
2023,192,31.79,48.14,0.96
2023,193,29.77,38.38,0.15
2023,194,26.68,62.62,0.05
2023,195,28.49,57.37,0.02
2023,196,30.05,47.91,0.01
2023,197,27.09,64.88,0.02
2023,198,28.31,64.35,0.01
2023,199,31.7,42.21,0.0
2023,200,31.7,36.56,0.02
2023,201,30.43,48.76,1.41
2023,202,28.36,43.77,0.06
2023,203,26.76,68.06,0.51
2023,204,29.12,55.97,0.16
2023,205,31.37,28.9,0.16
2023,206,28.0,41.84,0.0
2023,207,26.18,48.29,0.01
2023,208,27.77,55.15,0.15
2023,209,27.72,53.2,0.06
2023,210,30.23,46.85,0.05
2023,211,28.42,57.8,0.01
2023,212,29.42,60.19,0.0
2023,213,29.12,56.48,0.0
2023,214,31.61,38.69,0.0
2023,215,27.93,47.61,0.12
2023,216,25.14,37.06,0.08
2023,217,25.66,35.62,0.0
2023,218,26.41,43.46,0.0
2023,219,25.54,57.21,0.03
2023,220,26.39,62.13,0.03
2023,221,28.65,55.84,0.01
2023,222,32.61,40.37,0.0
2023,223,28.13,58.89,0.01
2023,224,28.01,60.2,0.01
2023,225,27.38,62.6,0.03
2023,226,27.3,61.79,0.01
2023,227,27.0,63.68,0.03
2023,228,27.06,62.09,0.03
2023,229,28.05,57.92,0.02
2023,230,29.42,42.54,0.02
2023,231,29.13,40.23,0.05
2023,232,28.98,55.03,0.05
2023,233,30.08,39.43,0.0
2023,234,30.38,35.93,0.01
2023,235,31.1,34.03,0.02
2023,236,31.28,30.31,0.0
2023,237,31.36,32.5,0.36
2023,238,28.38,51.11,6.55
2023,239,22.94,51.69,8.32
2023,240,23.45,47.59,0.0
2023,241,23.79,50.35,0.0
2023,242,22.98,51.89,0.0
2023,243,24.39,53.75,0.01
2023,244,24.58,61.45,0.52
2023,245,22.14,78.57,16.71
2023,246,22.47,87.21,21.0
2023,247,24.32,86.65,2.33
2023,248,23.55,80.8,0.68
2023,249,23.27,75.91,0.11
2023,250,23.38,71.29,0.1
2023,251,23.45,70.54,0.07
2023,252,23.7,67.08,0.04
2023,253,23.22,67.39,0.06
2023,254,23.27,66.96,2.07
2023,255,23.96,66.26,4.39
2023,256,22.3,76.77,12.45
2023,257,22.12,78.31,4.02
2023,258,21.07,89.49,19.63
2023,259,22.37,80.34,1.91
2023,260,23.27,72.93,4.53
2023,261,21.03,59.72,0.48
2023,262,21.06,74.72,8.95
2023,263,21.65,62.77,1.07
2023,264,21.02,53.22,0.11
2023,265,19.89,53.6,0.03
2023,266,19.57,59.75,0.0
2023,267,20.67,61.98,0.0
2023,268,20.8,60.26,0.0
2023,269,21.05,67.79,0.04
2023,270,22.14,69.04,0.03
2023,271,22.86,60.38,0.0
2023,272,22.74,59.06,0.0
2023,273,24.17,49.97,0.0
2023,274,24.68,46.88,0.0
2023,275,23.27,56.68,0.0
2023,276,22.86,60.04,0.0
2023,277,22.37,72.05,0.0
2023,278,23.66,55.72,0.0
2023,279,23.5,55.36,0.0
2023,280,22.63,65.82,0.0
2023,281,21.69,64.11,0.0
2023,282,20.66,65.67,0.0
2023,283,20.2,65.01,0.0
2023,284,20.29,66.85,0.0
2023,285,20.74,64.42,0.0
2023,286,22.32,52.71,0.0
2023,287,20.65,50.09,0.24
2023,288,20.11,67.44,0.56
2023,289,21.2,63.49,0.26
2023,290,20.83,70.87,0.14
2023,291,20.82,64.0,0.19
2023,292,20.49,63.71,2.92
2023,293,16.22,59.15,0.46
2023,294,14.43,56.85,0.0
2023,295,15.74,67.55,0.63
2023,296,17.8,72.14,0.84
2023,297,15.82,59.05,0.29
2023,298,17.69,64.68,0.04
2023,299,19.02,68.77,0.2
2023,300,16.52,64.4,0.01
2023,301,16.7,63.92,0.01
2023,302,16.25,64.41,0.0
2023,303,15.86,58.4,0.21
2023,304,13.61,60.25,0.0
2023,305,15.34,66.64,0.15
2023,306,17.29,63.3,1.23
2023,307,12.72,62.09,0.08
2023,308,15.8,65.18,0.17
2023,309,14.14,55.91,0.01
2023,310,12.49,58.37,0.01
2023,311,11.48,53.78,0.0
2023,312,11.54,62.98,0.0
2023,313,13.84,59.44,0.93
2023,314,14.13,59.43,0.02
2023,315,16.74,71.26,0.04
2023,316,17.59,61.13,0.0
2023,317,17.57,63.57,0.0
2023,318,18.32,47.7,0.0
2023,319,16.8,65.21,0.0
2023,320,17.73,60.86,0.0
2023,321,16.73,72.7,0.0
2023,322,16.1,61.57,0.0
2023,323,16.03,55.77,0.0
2023,324,14.24,60.33,0.13
2023,325,12.88,60.28,0.01
2023,326,12.92,55.19,0.02
2023,327,10.58,49.67,0.03
2023,328,12.38,48.33,0.0
2023,329,12.64,70.02,0.04
2023,330,12.39,67.16,0.15
2023,331,13.51,52.85,0.0
2023,332,13.02,70.74,0.33
2023,333,14.17,77.84,0.06
2023,334,15.62,78.42,0.37
2023,335,13.18,69.68,0.67
2023,336,9.8,62.23,0.01
2023,337,8.3,62.9,0.0
2023,338,8.86,69.01,0.52
2023,339,8.41,69.68,0.27
2023,340,9.46,66.93,0.3
2023,341,10.95,71.18,3.31
2023,342,11.41,67.28,0.2
2023,343,11.51,71.93,0.01
2023,344,14.66,74.79,0.01
2023,345,14.76,56.66,0.01
2023,346,14.88,55.6,0.03
2023,347,11.68,70.12,0.1
2023,348,9.35,63.57,0.02
2023,349,10.5,70.19,0.04
2023,350,8.65,73.51,0.16
2023,351,7.9,77.53,0.12
2023,352,7.88,63.87,0.16
2023,353,10.07,42.28,0.0
2023,354,9.43,60.98,0.03
2023,355,10.43,68.72,0.03
2023,356,11.01,60.66,0.0
2023,357,9.78,63.77,0.0
2023,358,9.11,63.5,0.0
2023,359,8.97,53.72,0.0
2023,360,9.99,43.75,0.0
2023,361,9.12,42.87,0.0
2023,362,9.72,44.84,0.0
2023,363,10.03,48.62,0.0
2023,364,9.85,66.39,0.0
2023,365,9.2,72.12,0.0
