-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  43.3   longitude -2.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 106.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2023,147,73.14,20.13,0.49
2023,148,90.32,17.97,1.97
2023,149,84.25,18.36,0.92
2023,150,82.13,18.62,1.34
2023,151,84.48,18.29,0.2
2023,152,80.18,18.31,0.44
2023,153,79.82,19.82,0.8
2023,154,86.09,19.69,2.58
2023,155,80.44,19.84,0.63
2023,156,78.15,20.01,1.2
2023,157,75.5,21.68,0.3
2023,158,73.42,22.71,0.64
2023,159,73.26,22.17,1.24
2023,160,70.4,21.87,1.19
2023,161,80.57,20.83,0.76
2023,162,87.0,20.22,3.91
2023,163,81.86,20.24,7.76
2023,164,89.45,18.98,9.71
2023,165,83.22,19.34,3.42
2023,166,73.59,19.35,0.01
2023,167,71.67,21.76,0.02
2023,168,88.22,20.11,2.54
2023,169,86.59,19.85,25.04
2023,170,76.6,22.3,2.7
2023,171,85.35,19.56,3.37
2023,172,86.07,19.26,7.97
2023,173,81.2,20.13,2.5
2023,174,76.11,21.02,0.0
2023,175,75.59,22.81,0.01
2023,176,83.63,21.26,0.08
2023,177,81.99,20.38,0.26
2023,178,76.17,19.92,0.12
2023,179,74.57,20.39,0.01
2023,180,80.04,19.88,1.81
2023,181,72.69,19.12,0.42
2023,182,83.03,20.25,1.63
2023,183,84.07,20.47,1.65
2023,184,72.68,20.55,0.03
2023,185,73.34,20.86,0.2
2023,186,77.62,20.36,0.74
2023,187,77.16,21.02,1.26
2023,188,65.92,25.04,1.08
2023,189,68.6,23.35,0.07
2023,190,83.07,21.3,2.58
2023,191,72.85,22.58,0.09
2023,192,80.36,21.14,0.2
2023,193,77.76,21.24,0.96
2023,194,73.5,21.27,0.38
2023,195,65.83,24.29,0.04
2023,196,75.91,20.34,2.91
2023,197,67.05,20.19,0.22
2023,198,72.36,21.35,0.21
2023,199,79.08,21.81,0.48
2023,200,72.17,21.36,0.23
2023,201,75.23,20.75,1.12
2023,202,74.61,20.45,1.17
2023,203,70.29,21.33,0.12
2023,204,73.67,21.19,0.19
2023,205,76.04,20.38,2.14
2023,206,70.04,20.18,1.27
2023,207,74.08,21.16,1.05
2023,208,75.63,21.96,0.58
2023,209,69.25,23.05,0.01
2023,210,76.61,22.3,0.66
2023,211,74.83,20.97,0.52
2023,212,71.65,21.78,0.01
2023,213,77.42,22.69,0.83
2023,214,73.63,22.22,0.66
2023,215,69.24,20.08,1.92
2023,216,73.89,19.17,4.11
2023,217,70.77,20.13,1.29
2023,218,70.22,19.35,0.67
2023,219,65.42,19.84,0.12
2023,220,68.01,21.62,0.0
2023,221,65.29,25.17,0.01
2023,222,75.03,22.53,0.04
2023,223,67.47,23.73,0.0
2023,224,78.77,22.2,0.73
2023,225,76.39,21.27,0.44
2023,226,76.75,21.58,0.2
2023,227,76.69,21.72,0.17
2023,228,78.6,21.55,0.6
2023,229,75.07,22.81,0.08
2023,230,62.07,25.63,0.0
2023,231,77.3,24.43,0.01
2023,232,81.02,22.97,0.27
2023,233,78.88,23.42,0.01
2023,234,76.94,23.93,0.01
2023,235,57.81,28.92,0.0
2023,236,61.73,26.9,0.39
2023,237,79.68,21.37,2.3
2023,238,73.91,19.8,6.44
2023,239,73.34,19.72,4.49
2023,240,80.12,20.5,10.32
2023,241,78.29,20.09,2.83
2023,242,74.4,19.84,3.21
2023,243,74.52,21.48,0.96
2023,244,76.28,21.47,0.58
2023,245,85.66,20.5,22.58
2023,246,77.15,22.59,0.1
2023,247,67.61,25.06,3.4
2023,248,66.11,24.87,0.2
2023,249,68.28,25.0,0.47
2023,250,65.61,25.89,0.98
2023,251,72.17,25.37,0.47
2023,252,69.38,25.47,1.32
2023,253,74.41,23.31,2.39
2023,254,79.56,22.72,12.56
2023,255,84.42,20.75,10.53
2023,256,79.95,20.44,3.07
2023,257,75.36,21.28,0.3
2023,258,70.86,23.4,1.44
2023,259,66.96,23.91,1.68
2023,260,62.85,23.34,1.5
2023,261,71.13,21.09,2.09
2023,262,73.35,21.12,0.36
2023,263,66.57,21.93,0.0
2023,264,70.9,19.61,10.88
2023,265,72.41,18.33,8.99
2023,266,70.5,18.89,6.28
2023,267,61.19,21.46,0.0
2023,268,70.85,21.43,0.01
2023,269,78.32,20.46,0.06
2023,270,71.29,21.36,0.08
2023,271,65.93,22.45,0.0
2023,272,78.39,21.54,0.03
2023,273,72.22,23.4,0.0
2023,274,59.0,24.47,0.0
2023,275,61.69,24.01,0.06
2023,276,80.28,20.26,2.24
2023,277,70.55,20.07,0.03
2023,278,69.0,21.47,0.0
2023,279,71.78,21.35,0.0
2023,280,68.1,22.97,0.0
2023,281,58.48,23.84,0.0
2023,282,58.39,22.05,0.02
2023,283,51.47,22.33,0.0
2023,284,47.55,23.83,0.0
2023,285,52.71,23.85,0.0
2023,286,57.39,22.73,0.45
2023,287,79.01,18.53,12.21
2023,288,74.42,17.87,3.17
2023,289,70.42,20.61,0.07
2023,290,59.97,23.04,0.12
2023,291,66.24,22.32,5.81
2023,292,69.63,20.36,4.82
2023,293,72.36,16.88,7.75
2023,294,63.98,16.52,1.49
2023,295,61.54,17.64,2.59
2023,296,77.1,15.95,25.75
2023,297,70.59,16.45,0.79
2023,298,76.77,18.65,2.61
2023,299,79.72,17.87,26.92
2023,300,73.18,16.44,2.58
2023,301,69.79,18.32,0.14
2023,302,77.09,17.92,8.18
2023,303,70.14,16.4,3.09
2023,304,68.22,16.16,0.91
2023,305,68.16,17.2,3.13
2023,306,72.65,14.65,26.07
2023,307,72.03,14.37,10.82
2023,308,69.08,16.92,10.68
2023,309,70.47,15.29,5.02
2023,310,71.92,13.4,3.71
2023,311,74.67,12.29,1.38
2023,312,75.86,13.99,1.58
2023,313,79.06,14.63,7.37
2023,314,83.61,14.21,8.17
2023,315,86.91,16.45,17.5
2023,316,79.01,17.45,0.33
2023,317,76.59,18.85,0.43
2023,318,81.21,17.25,4.87
2023,319,80.69,16.07,0.14
2023,320,82.26,16.14,0.85
2023,321,73.21,14.9,0.13
2023,322,77.37,16.22,0.0
2023,323,82.52,15.4,0.28
2023,324,87.34,14.2,7.67
2023,325,81.97,13.35,11.78
2023,326,79.27,13.44,3.21
2023,327,77.76,11.93,0.24
2023,328,86.21,12.47,1.29
2023,329,79.51,12.56,1.13
2023,330,66.37,11.97,0.0
2023,331,84.84,13.87,7.59
2023,332,87.03,13.53,7.21
2023,333,83.3,15.48,12.48
2023,334,87.0,12.49,37.24
2023,335,77.35,11.49,10.48
2023,336,73.07,11.29,12.76
2023,337,75.8,10.79,5.25
2023,338,74.76,12.52,13.28
2023,339,72.02,11.53,0.78
2023,340,67.8,11.64,0.01
2023,341,77.61,12.01,13.29
2023,342,76.87,12.59,1.37
2023,343,84.49,14.6,1.84
2023,344,83.74,15.3,0.08
2023,345,77.81,15.5,0.01
2023,346,82.26,14.09,7.14
2023,347,80.62,12.35,14.48
2023,348,78.79,12.48,5.56
2023,349,85.29,12.86,2.67
2023,350,78.09,10.89,0.02
2023,351,64.85,10.88,0.0
2023,352,75.39,10.02,0.02
2023,353,84.59,9.91,3.57
2023,354,83.67,12.02,7.51
2023,355,87.84,12.84,3.02
2023,356,85.82,12.57,3.34
2023,357,83.71,12.08,1.65
2023,358,72.71,11.28,0.05
2023,359,70.84,12.12,0.0
2023,360,78.69,11.02,0.01
2023,361,68.96,10.56,0.01
2023,362,79.96,12.07,2.93
2023,363,83.51,12.36,0.58
2023,364,78.64,12.43,0.28
2023,365,75.75,11.86,1.32
